Algorithm;Timestamp;Elapsed Time;Run;Eval;min-c;max-c;d-c;max-d-stripes;Result;Best Result
RBF;2019-03-18 03:46:10.730688;3990.87092089653;1;14;0.14844037461932053;0.8599858007050374;0.46740234053891044;1.0807019343800575;72.0;85.0
RBF;2019-03-18 03:51:06.814266;4286.954499721527;1;15;0.16670279490494955;0.5283145951908012;0.20893843986634972;0.6959125322472026;60.0;85.0
RBF;2019-03-18 03:56:45.865600;4626.005833387375;1;16;0.1667903599923678;0.6153196259413201;0.48670850765090207;1.0964146269454274;94.0;94.0
RBF;2019-03-18 04:02:22.963243;4963.103475809097;1;17;0.1712016711300505;0.600519738796033;0.4866287426831038;1.0923048329195364;92.0;94.0
RBF;2019-03-18 04:07:24.646307;5264.786540031433;1;18;0.06636050199383182;0.683442070406699;0.30465891844417536;0.8794438948167224;78.0;94.0
RBF;2019-03-18 04:12:32.993799;5573.134032249451;1;19;0.05066223976031482;0.7096248163623372;0.3419617264002781;1.0913671411478507;80.0;94.0
RBF;2019-03-18 04:17:39.700654;5879.840887308121;1;20;0.15013281248542715;0.6466667915038662;0.42980946446281265;1.0929377589234193;83.0;94.0
RBF;2019-03-18 04:23:34.930564;6235.07079744339;1;21;0.11568748608682958;0.5978710546287258;0.4921236907718781;1.0960682343094874;95.0;95.0
RBF;2019-03-18 04:29:02.600007;6562.740239858627;1;22;0.16470267930535626;0.5051016488479446;0.48143874873849374;0.7863748815575489;87.0;95.0
RBF;2019-03-18 04:34:05.366889;6865.507122039795;1;23;0.056246419022942175;0.6711039584457256;0.44234521523658643;0.622185491030865;74.0;95.0
RBF;2019-03-18 04:39:07.037952;7167.178185462952;1;24;0.12860668314644333;0.6532582331094684;0.49930974866289446;1.0765559336526964;82.0;95.0
RBF;2019-03-18 04:45:13.254222;7533.394455194473;1;25;0.07901192451759959;0.5378911073433299;0.495858553868059;1.091940235922922;95.0;95.0
RBF;2019-03-18 04:49:52.489715;7812.629948616028;1;26;0.09885533796663286;0.6002805118537127;0.4824552400845851;0.22133966770310132;41.0;95.0
RBF;2019-03-18 04:54:59.293960;8119.434193611145;1;27;0.07268448568013744;0.6240165079192356;0.4479829808243566;0.8168505164107053;74.0;95.0
RBF;2019-03-18 05:00:11.196470;8431.336703538895;1;28;0.07991219194190166;0.5797107950349342;0.4996908280400985;1.0996439148813797;79.0;95.0
RBF;2019-03-18 05:05:57.700861;8777.841094493866;1;29;0.1302771462633089;0.5169631979097259;0.4868307340753097;1.093435339290352;96.0;96.0
RBF;2019-03-18 05:11:29.796824;9109.937056779861;1;30;0.18285001260731581;0.5084716371291319;0.47424928126673116;0.9435739555305399;89.0;96.0
RBF;2019-03-18 05:17:30.163695;9470.303928613663;1;31;0.08382314134284374;0.5147913520464569;0.49135736020962356;0.8857102602779103;98.0;98.0
RBF;2019-03-18 05:23:34.282094;9834.422327041626;1;32;0.07734128019166134;0.5108685603973196;0.49880269339066347;0.8484593159788733;98.0;98.0
RBF;2019-03-18 05:29:26.991476;10187.131709098816;1;33;0.10777536221903819;0.5026725228351332;0.4937241371885048;0.9197453117452371;95.0;98.0
RBF;2019-03-18 05:34:34.196601;10494.336834430695;1;34;0.23412281426309844;0.5551349204211569;0.45102292323403026;0.6171638034613147;82.0;98.0
RBF;2019-03-18 05:40:36.281821;10856.422054052353;1;35;0.07929403189468028;0.5244242049202387;0.4764277508468622;0.6393688062597098;94.0;98.0
RBF;2019-03-18 05:46:45.167337;11225.307569742203;1;36;0.061891417839508425;0.5017333842416948;0.47401327969809504;0.753387949634776;98.0;98.0
RBF;2019-03-18 05:52:55.101586;11595.241819381714;1;37;0.05504013881983967;0.5046568713647787;0.49816256181291185;0.8841157845424242;99.0;99.0
RBF;2019-03-18 05:58:04.433135;11904.573367834091;1;38;0.06473650732618767;0.5023990839612629;0.422008538929246;0.8665199710979928;76.0;99.0
RBF;2019-03-18 06:04:13.533322;12273.673555374146;1;39;0.06697912501024877;0.5014734771336985;0.49578707212157364;0.9773614014301943;98.0;99.0
RBF;2019-03-18 06:10:26.305455;12646.445688724518;1;40;0.05021709692575289;0.5147116765852959;0.49845852661589185;0.8004540901609254;98.0;99.0
RBF;2019-03-18 06:16:36.988475;13017.128707885742;1;41;0.05895230835964136;0.50141775508972;0.4952496076540775;0.7622951480834672;98.0;99.0
RBF;2019-03-18 06:21:48.405723;13328.545956611633;1;42;0.06295965860813255;0.5690119220307576;0.4838808922592374;0.9362807157368757;78.0;99.0
RBF;2019-03-18 06:28:01.153364;13701.293597221375;1;43;0.054735977906591425;0.5002089347009789;0.4946760371995028;0.9328508541975794;98.0;99.0
RBF;2019-03-18 06:34:05.188868;14065.3291015625;1;44;0.07609159696908085;0.5008500141131919;0.4991234595006952;0.877483918194164;97.0;99.0
RBF;2019-03-18 06:40:12.378937;14432.519169807434;1;45;0.06679310825921582;0.5246197974259698;0.4994074256129814;0.8762834112446932;97.0;99.0
RBF;2019-03-18 06:46:22.318418;14802.458651542664;1;46;0.05146643599917883;0.5284079778145215;0.4845396751522644;0.836225064883295;98.0;99.0
RBF;2019-03-18 06:52:38.376090;15178.5163230896;1;47;0.053534047189977216;0.5057376471028185;0.4994409282153724;0.8279587759634587;98.0;99.0
RBF;2019-03-18 06:58:50.968978;15551.109210729599;1;48;0.05367132840688193;0.5002403577654122;0.4975566126523917;0.9048967710396225;95.0;99.0
RBF;2019-03-18 07:05:01.854931;15921.995163679123;1;49;0.05038848388043431;0.5055571790923964;0.49666583866932434;0.8675973945260764;98.0;99.0
RBF;2019-03-18 07:11:06.822234;16286.96246767044;1;50;0.07331564416331801;0.5038600815316703;0.4817826144161251;0.9130108597169564;96.0;99.0
RBF;2019-03-18 07:17:17.333827;16657.474060297012;1;51;0.05543347335278689;0.5215047199266115;0.4969333368103277;0.8483923349329057;98.0;99.0
RBF;2019-03-18 07:23:28.034379;17028.174612283707;1;52;0.06220449926885987;0.5114273857300695;0.4957933947844388;0.8782881189027885;99.0;99.0
RBF;2019-03-18 07:29:39.678321;17399.81855416298;1;53;0.05687787496592494;0.5077548434934466;0.49661990156498215;0.8798326656075272;97.0;99.0
RBF;2019-03-18 07:35:46.137709;17766.277942180634;1;54;0.05940972033918586;0.5158510368515304;0.49657699927254373;0.8925189608793845;98.0;99.0
RBF;2019-03-18 07:41:53.283742;18133.423974990845;1;55;0.060931646997847436;0.5069643068815343;0.4964881056407251;0.8661402468181001;98.0;99.0
RBF;2019-03-18 07:48:02.138533;18502.278766155243;1;56;0.06132264014452172;0.5078050533186081;0.4991004557384333;0.8856474756329812;98.0;99.0
RBF;2019-03-18 07:54:15.673618;18875.81385087967;1;57;0.05335806626090473;0.5045264574633934;0.49934316607966484;0.883128483590579;99.0;99.0
RBF;2019-03-18 08:00:28.850841;19248.991074323654;1;58;0.05766047901092997;0.5058918424855834;0.4988045960378358;0.8941058743921665;97.0;99.0
RBF;2019-03-18 08:05:42.127160;19562.267393112183;1;59;0.1;0.6333333333333333;0.44999999999999996;0.9777777777777779;79.0;99.0
RBF;2019-03-18 08:51:52.177485;22332.317717790604;1;60;0.15;0.5666666666666667;0.2;1.1;76.0;99.0
RBF;2019-03-18 08:56:41.294971;22621.435204267502;1;61;0.2;0.7666666666666667;0.1;0.8555555555555556;72.0;99.0
RBF;2019-03-18 09:01:16.398295;22896.538528442383;1;62;0.25;0.9666666666666668;0.25;0.48888888888888893;57.99999999999999;99.0
RBF;2019-03-18 09:05:54.334840;23174.475073337555;1;63;0.3;0.8333333333333334;0.3;0.6111111111111112;57.99999999999999;99.0
RBF;2019-03-18 09:10:33.661403;23453.801635980606;1;64;0.35;0.7;0.35;0.7333333333333334;60.0;99.0
RBF;2019-03-18 09:15:03.208517;23723.34875035286;1;65;0.4;0.9;0.5;0.3666666666666667;52.0;99.0
